seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
903037660cf848a717166eb7a06d616e,sao paulo,SP,44,44,59,7935.18,1083.99,9019.17,180.35,1.34,42,5,11.90,12.14,3.24,17.20,4,9.09,44,3.95,8,18.18,24,54.55,2017-01-23,2018-08-13,35,4,363,0.0600
5656537e588803a555b8eb41f07a944b,brasilia,DF,171,170,185,7931.26,3324.29,11255.55,46.38,1.08,167,10,5.99,11.13,1.94,9.60,8,4.68,171,3.89,32,18.71,17,9.94,2017-05-19,2018-08-23,72,11,364,0.0600
3078096983cf766a32a06257648502d1,scao jose do rio pardo,SP,56,56,61,7910.84,1370.25,9281.09,141.27,1.09,56,2,3.57,11.88,1.71,5.50,1,1.79,56,4.30,6,10.71,26,46.43,2017-05-19,2018-05-09,37,10,365,0.0598
972d0f9cf61b499a4812cf0bfa3ad3c4,brusque,SC,81,80,86,7910.42,2100.73,10011.15,97.66,1.06,81,9,11.11,18.12,4.98,8.78,27,33.33,79,3.03,33,41.77,4,4.94,2017-10-22,2018-08-22,15,1,366,0.0598
750303a20e9c56b2a6bc45cdce0b897d,goiania,GO,53,53,56,7876.00,1288.82,9164.82,148.60,1.06,53,2,3.77,14.02,1.51,29.50,1,1.89,53,4.30,5,9.43,3,5.66,2017-09-06,2018-08-24,37,7,367,0.0596
bbf9ad41dca6603e614efcdad7aab8c4,fortaleza,CE,14,14,14,7846.00,776.26,8622.26,560.43,1.00,14,0,0.00,13.93,1.57,,0,0.00,14,4.50,1,7.14,0,0.00,2017-02-05,2018-06-23,4,1,368,0.0593
725c32fa80c2faacc4fc88450d27314e,sao paulo,SP,89,88,93,7838.88,1327.78,9166.66,88.08,1.04,87,1,1.15,9.49,1.28,21.00,0,0.00,87,4.52,2,2.30,44,49.44,2017-01-17,2018-08-12,36,2,369,0.0593
8476243f92442881ddd5b578975cf115,campo bom,RS,12,12,12,7838.00,275.03,8113.03,653.17,1.00,12,1,8.33,17.25,5.25,8.00,1,8.33,12,4.08,2,16.67,3,25.00,2018-03-14,2018-08-14,4,3,370,0.0593
2dee2ce60de9709b1a24083217181a1f,sinop,MT,54,54,55,7784.50,2060.06,9844.56,144.16,1.02,54,1,1.85,14.07,2.06,4.00,0,0.00,54,4.43,3,5.56,0,0.00,2017-07-18,2018-06-28,8,1,371,0.0589
b18dc380845b24038cfc48006478f099,diadema,SP,43,43,48,7753.96,796.87,8550.83,180.32,1.12,43,5,11.63,12.77,2.95,7.80,2,4.65,42,4.21,4,9.52,19,44.19,2017-10-06,2018-08-03,12,2,372,0.0586
7bac63f6603d382cc8d0832eb6c100a8,sao paulo,SP,19,19,19,7751.95,362.65,8114.60,408.00,1.00,19,2,10.53,15.74,2.63,22.50,1,5.26,19,4.00,2,10.53,10,52.63,2017-11-04,2018-08-03,11,4,373,0.0586
5b925e1d006e9476d738aa200751b73b,sao paulo,SP,63,58,63,7748.50,1053.34,8801.84,122.99,1.00,62,4,6.45,10.84,1.98,15.00,0,0.00,63,4.60,3,4.76,23,36.51,2017-10-06,2018-08-20,8,1,374,0.0586
6fd52c528dcb38be2eea044946b811f8,sao paulo,SP,67,67,84,7743.02,1138.56,8881.58,115.57,1.25,67,9,13.43,21.48,14.13,5.22,19,28.36,66,3.39,24,36.36,32,47.76,2017-08-18,2018-08-11,48,1,375,0.0586
257e61d3251fb5efb9daadddbc2cf7ca,apucarana,PR,12,12,12,7729.00,1077.18,8806.18,644.08,1.00,12,0,0.00,8.08,1.67,,0,0.00,12,4.75,0,0.00,1,8.33,2018-04-06,2018-08-15,12,2,376,0.0585
ebd2d60905fb58271facef5596b620d3,lencois paulista,SP,82,82,85,7713.02,1637.38,9350.40,94.06,1.04,81,3,3.70,12.98,1.63,55.00,4,4.88,82,4.23,8,9.76,30,36.59,2017-02-13,2018-08-17,39,1,377,0.0583
3bb548e3cb7f70f28e3f11ee9dce0e59,maringa,PR,46,46,53,7690.02,896.79,8586.81,167.17,1.15,40,0,0.00,11.20,3.23,,4,8.70,46,4.20,6,13.04,3,6.52,2017-03-05,2018-08-09,22,1,378,0.0582
2089a6d640999f9b9141ac719b2af596,sao carlos,SP,41,39,41,7676.02,640.61,8316.63,187.22,1.00,40,5,12.50,19.83,9.35,12.40,10,24.39,41,3.93,10,24.39,16,39.02,2017-04-17,2018-06-24,22,3,379,0.0581
08633c14ef2db992c11f840f04fad4cd,ribeirao pires,SP,74,72,97,7644.30,1424.52,9068.82,103.30,1.31,71,4,5.63,10.15,1.58,8.00,0,0.00,74,4.36,5,6.76,33,44.59,2017-12-13,2018-08-24,16,5,380,0.0578
73a63f72308aa20a46f4b1632018f196,curitiba,PR,27,26,35,7640.80,997.30,8638.10,282.99,1.30,26,0,0.00,11.77,3.12,,6,22.22,26,4.19,2,7.69,2,7.41,2017-03-18,2018-08-01,15,3,381,0.0578
4e17c65a516f69d023a2ae78b84f28d6,suzano,SP,61,61,74,7639.26,1155.54,8794.80,125.23,1.21,60,3,5.00,13.47,5.65,10.67,8,13.11,61,4.23,11,18.03,26,42.62,2017-03-13,2018-08-26,47,5,382,0.0578
52f976b17ea7f2f087f56dcc419328f6,california,PR,6,6,6,7630.00,862.65,8492.65,1271.67,1.00,6,0,0.00,10.33,2.67,,0,0.00,6,3.67,2,33.33,2,33.33,2017-10-05,2018-07-23,5,1,383,0.0577
9596c870880d900012f2e8e6e30d06d7,varginha,MG,21,21,23,7625.35,1746.36,9371.71,363.11,1.10,21,1,4.76,13.67,2.48,9.00,1,4.76,21,4.29,1,4.76,2,9.52,2017-04-20,2018-08-06,11,4,384,0.0577
0432ead42b6c8a0bdf68154add917fdf,maua,SP,82,82,87,7574.40,1180.00,8754.40,92.37,1.06,82,2,2.44,8.76,1.50,9.00,1,1.22,82,4.54,6,7.32,36,43.90,2017-04-02,2018-07-27,53,3,385,0.0573
42bde9fef835393bb8a8849cb6b7f245,brasilia,DF,34,33,39,7574.00,767.37,8341.37,222.76,1.15,34,1,2.94,10.21,2.18,7.00,1,2.94,34,4.35,2,5.88,1,2.94,2017-07-06,2018-08-19,15,3,386,0.0573
8a432f4e5b471f8da497d7dc517666e2,presidente prudente,SP,95,95,106,7555.00,1965.11,9520.11,79.53,1.12,82,1,1.22,7.74,1.41,10.00,1,1.05,94,4.19,12,12.77,52,54.74,2018-04-05,2018-08-28,48,3,387,0.0571
e5a3438891c0bfdb9394643f95273d8e,limeira,SP,216,209,247,7549.96,3280.74,10830.70,34.95,1.14,216,34,15.74,15.63,3.91,12.24,38,17.59,215,4.00,37,17.21,95,43.98,2017-05-19,2018-04-11,179,2,388,0.0571
058fd0aa2bfdb2274e05e1ae971dabb6,santo andre,SP,60,59,63,7549.90,878.88,8428.78,125.83,1.05,59,4,6.78,10.19,1.85,12.25,0,0.00,60,4.38,6,10.00,29,48.33,2017-08-03,2018-06-07,11,2,389,0.0571
7008613ea464bad5cb9b83456e1e6a8f,canoinhas,SC,123,123,152,7538.70,2949.34,10488.04,61.29,1.24,123,6,4.88,14.46,2.98,8.00,4,3.25,122,4.28,9,7.38,10,8.13,2016-10-09,2018-08-21,19,1,390,0.0570
640e21a7d01df7614a3b4923e990d40c,ibitinga,SP,115,114,136,7528.89,2431.66,9960.55,65.47,1.18,103,5,4.85,10.31,1.72,25.60,4,3.48,115,4.33,9,7.83,57,49.57,2018-03-17,2018-08-25,12,1,391,0.0569
c26a2be5b53b7db6b276280da212a779,nova friburgo,RJ,13,13,18,7482.00,806.85,8288.85,575.54,1.38,13,0,0.00,14.00,4.69,,2,15.38,13,3.38,5,38.46,3,23.08,2017-08-08,2018-08-03,4,1,392,0.0566
062ce95fa2ad4dfaedfc79260130565f,lajeado,RS,54,54,59,7479.10,1184.33,8663.43,138.50,1.09,54,2,3.70,13.56,5.87,14.00,11,20.37,54,4.09,5,9.26,8,14.81,2017-01-26,2017-09-10,14,5,393,0.0566
bd0389da23d89b726abf911cccc54596,brasilia,DF,87,87,90,7472.16,1656.31,9128.47,85.89,1.03,85,6,7.06,13.72,1.61,20.33,0,0.00,87,4.17,10,11.49,5,5.75,2017-03-13,2018-08-14,57,5,394,0.0565
a420f60ff1aa9acc80d0e42959f2b313,sao paulo,SP,67,67,69,7443.30,1099.97,8543.27,111.09,1.03,65,5,7.69,11.66,1.48,14.80,0,0.00,65,3.95,10,15.38,27,40.30,2017-08-16,2018-08-13,23,9,395,0.0563
7a241947449cc45dbfda4f9d0798d9d0,jacutinga,MG,56,56,66,7434.66,1874.98,9309.64,132.76,1.18,55,4,7.27,13.27,4.36,5.25,13,23.21,55,4.15,6,10.91,6,10.71,2017-03-10,2018-08-05,15,3,396,0.0562
0bae85eb84b9fb3bd773911e89288d54,itajai,SP,136,134,145,7433.56,2907.00,10340.56,54.66,1.07,134,1,0.75,10.22,1.23,4.00,0,0.00,136,4.29,9,6.62,69,50.74,2017-05-02,2018-08-21,45,13,397,0.0562
18a349e75d307f4b4cc646a691ed4216,sao paulo,SP,109,108,128,7425.21,1890.66,9315.87,68.12,1.17,108,6,5.56,11.11,3.81,11.83,5,4.59,108,3.60,29,26.85,46,42.20,2017-08-21,2018-08-26,40,17,398,0.0562
512d298ac2a96d1931b6bd30aa21f61d,rio de janeiro,RJ,11,11,12,7401.94,321.93,7723.87,672.90,1.09,11,0,0.00,10.55,2.45,,0,0.00,11,4.27,2,18.18,3,27.27,2018-01-17,2018-08-17,8,3,399,0.0560
e0a366315b1b726b6c7832d664c0f530,sao paulo,SP,43,42,51,7400.09,745.08,8145.17,172.10,1.19,42,1,2.38,8.02,1.67,7.00,0,0.00,43,4.30,6,13.95,23,53.49,2017-06-10,2018-08-16,21,4,400,0.0560
d51e0a403fe2e689ece6c73359d96e12,pompeia,SP,18,18,25,7380.00,647.57,8027.57,410.00,1.39,18,2,11.11,13.89,2.72,3.50,0,0.00,18,4.22,1,5.56,5,27.78,2017-08-21,2018-07-25,5,1,401,0.0558
f25e239052084705e17a982bc600ab2a,sao paulo,SP,8,8,8,7380.00,405.48,7785.48,922.50,1.00,8,0,0.00,12.38,3.63,,1,12.50,8,4.25,1,12.50,2,25.00,2017-03-18,2018-08-15,8,4,401,0.0558
b410bdd36d5db7a65dcd42b7ead933b8,goiania,GO,42,42,42,7368.90,950.81,8319.71,175.45,1.00,40,0,0.00,9.13,1.65,,1,2.38,42,4.81,0,0.00,5,11.90,2018-01-24,2018-08-21,2,1,402,0.0557
381c83fdca332ea6afd896da20bf6e4a,curitiba,PR,46,46,46,7355.80,999.21,8355.01,159.91,1.00,46,1,2.17,12.59,2.50,5.00,0,0.00,46,4.39,4,8.70,2,4.35,2017-08-17,2018-08-14,37,2,403,0.0556
a2e874074c877c5a05abae80ad6e488f,sao jose do rio preto,SP,40,40,42,7355.00,1105.34,8460.34,183.88,1.05,40,2,5.00,19.20,10.80,7.00,6,15.00,40,4.25,3,7.50,26,65.00,2017-03-21,2018-08-26,18,3,404,0.0556
961dff0a659b4561334372337dd897d9,rio de janeiro,RJ,3,3,3,7297.00,92.74,7389.74,2432.33,1.00,3,0,0.00,20.67,18.00,,2,66.67,3,4.67,0,0.00,0,0.00,2017-04-01,2017-06-05,3,1,405,0.0552
b347677812ea483b0f528eaf8cbc09b7,curitiba,PR,21,21,21,7288.99,762.35,8051.34,347.09,1.00,21,0,0.00,13.14,2.81,,1,4.76,21,4.52,1,4.76,2,9.52,2017-11-24,2018-06-22,11,2,406,0.0551
4aba391bc3b88717ce08eb11e44937b2,arraial d'ajuda (porto seguro),BA,27,27,28,7286.88,760.56,8047.44,269.88,1.04,27,4,14.81,16.81,2.63,15.00,2,7.41,27,4.00,5,18.52,4,14.81,2017-02-02,2018-08-04,25,2,407,0.0551
aced59e9b31ef866a94f9e7f29d8d418,sao paulo,SP,61,60,67,7268.50,1047.30,8315.80,119.16,1.10,61,2,3.28,9.64,2.38,9.00,2,3.28,61,4.43,4,6.56,34,55.74,2017-02-13,2018-08-26,19,3,408,0.0550
e333046ce6517bd8bb510291d44f0130,ipaussu,SP,68,68,74,7268.00,1431.32,8699.32,106.88,1.09,67,3,4.48,10.16,2.18,8.33,1,1.47,68,4.34,6,8.82,29,42.65,2017-07-13,2018-08-24,47,6,409,0.0550
0873d9f8f36123f8d910f4760e788cfb,barueri,SP,6,6,6,7265.59,161.06,7426.65,1210.93,1.00,6,2,33.33,13.17,5.67,4.00,1,16.67,6,3.17,2,33.33,3,50.00,2018-05-07,2018-08-14,6,2,410,0.0550
8648b1e89e9b349e32d3741b30ec737e,jacarei,SP,93,91,100,7228.75,1420.27,8649.02,77.73,1.08,92,9,9.78,9.01,1.29,6.11,2,2.15,93,4.16,13,13.98,56,60.22,2017-09-28,2018-08-26,54,4,411,0.0547
6a51fc556dab5f766ced6fbc860bc613,marilia,SP,24,24,31,7217.87,747.14,7965.01,300.74,1.29,24,2,8.33,14.00,5.58,9.50,6,25.00,24,4.00,4,16.67,9,37.50,2017-04-08,2018-08-21,18,5,412,0.0546
cee48807215b30a12ca2ca10ffb5f250,guaruja,SP,39,39,40,7212.23,913.29,8125.52,184.93,1.03,39,5,12.82,23.56,11.92,8.20,10,25.64,39,3.77,9,23.08,9,23.08,2017-08-04,2018-08-21,27,2,413,0.0545
d624126b9206f595fb3fbb6ba03b28a8,curitiba,PR,23,23,28,7198.80,569.70,7768.50,312.99,1.22,21,1,4.76,12.00,2.76,12.00,2,8.70,22,4.32,0,0.00,0,0.00,2017-05-14,2018-08-16,13,2,414,0.0544
ade45994b717ccee333492330fbf037b,umuarama,PR,10,10,10,7196.00,283.63,7479.63,719.60,1.00,10,0,0.00,8.30,1.40,,0,0.00,10,4.50,0,0.00,0,0.00,2018-06-09,2018-08-15,6,1,415,0.0544
dbb9b48c841a0e39e21f98e1a6b2ec3e,sao paulo,SP,108,108,118,7186.85,1581.41,8768.26,66.54,1.09,107,4,3.74,9.84,2.37,11.25,6,5.56,108,4.27,12,11.11,57,52.78,2017-01-11,2018-06-26,55,10,416,0.0544
cc63f0dd2acba93ffed4fe9f8e0321fa,sao jose do rio preto,SP,55,54,63,7096.71,1399.97,8496.68,129.03,1.15,55,0,0.00,8.91,2.22,,3,5.45,55,4.09,5,9.09,21,38.18,2018-05-10,2018-08-24,17,2,417,0.0537
febab0275244b9a49a623f0bd613ca2f,pedreira,SP,106,105,126,7094.82,2906.49,10001.31,66.93,1.19,104,4,3.85,8.67,1.81,3.75,2,1.89,106,4.44,8,7.55,59,55.66,2017-02-15,2018-08-17,45,3,418,0.0537
54065e9aef7e9e9c2dc23b7594db021a,rio de janeiro,RJ,12,12,12,7079.00,242.78,7321.78,589.92,1.00,12,0,0.00,12.42,3.00,,0,0.00,12,4.33,1,8.33,2,16.67,2017-03-03,2017-07-17,10,5,419,0.0535
87e24fc7052259b1f7f607d61c10d8be,sao paulo,SP,7,7,7,7073.59,214.66,7288.25,1010.51,1.00,7,1,14.29,15.14,8.29,8.00,5,71.43,7,3.86,1,14.29,3,42.86,2018-05-15,2018-08-14,6,3,420,0.0535
d13e50eaa47b4cbe9eb81465865d8cfc,santo andre,SP,66,66,68,7073.05,834.50,7907.55,107.17,1.03,64,6,9.38,5.05,1.58,2.00,9,13.64,66,4.82,2,3.03,46,69.70,2018-08-04,2018-08-28,7,2,421,0.0535
014c0679dd340a0e338872e7ec85666a,timoteo,MG,14,14,15,7058.00,628.31,7686.31,504.14,1.07,14,2,14.29,19.79,5.64,6.50,6,42.86,14,3.86,2,14.29,1,7.14,2017-01-26,2018-07-04,10,3,422,0.0534
7722b1df1b0e383e000397b2c11e3e19,sao bernardo do campo,SP,133,132,144,7046.60,2059.48,9106.08,52.98,1.08,131,4,3.05,8.37,2.12,4.00,3,2.26,132,4.23,15,11.36,78,58.65,2017-01-19,2018-08-27,76,9,423,0.0533
f1fd5ab1181f827ffad998c1a5de7d74,curitiba,PR,15,15,15,7045.99,831.97,7877.96,469.73,1.00,14,0,0.00,9.64,1.86,,1,6.67,15,4.67,0,0.00,3,20.00,2017-11-16,2018-08-09,11,2,424,0.0533
dd55f1bb788714a40e7954c3be6df745,sao paulo,SP,35,35,37,7041.76,659.42,7701.18,201.19,1.06,35,6,17.14,18.29,3.77,13.33,3,8.57,35,3.74,7,20.00,4,11.43,2017-11-10,2018-07-16,10,7,425,0.0533
679769a98cfcc6da877c8486ff1c13f3,ipatinga,MG,21,21,21,7029.00,438.39,7467.39,334.71,1.00,20,0,0.00,9.85,1.70,,0,0.00,21,4.57,1,4.76,0,0.00,2017-03-01,2018-08-27,2,1,426,0.0532
6fa9202c10491e472dffd59a3e82b2a3,sorocaba,SP,3,3,3,7014.24,925.01,7939.25,2338.08,1.00,3,0,0.00,8.67,1.67,,0,0.00,3,4.33,0,0.00,1,33.33,2018-07-30,2018-08-13,1,1,427,0.0531
b8630e1121437d41cb08e3c749c2c2e2,duque de caxias,RJ,12,12,12,6988.00,346.10,7334.10,582.33,1.00,12,1,8.33,10.92,3.00,1.00,2,16.67,12,4.33,2,16.67,4,33.33,2017-11-25,2018-08-06,6,2,428,0.0529
d98eec89afa3380e14463da2aabaea72,porto alegre,RS,168,165,183,6968.53,3256.78,10225.31,41.48,1.09,166,4,2.41,8.55,2.57,18.00,9,5.36,167,4.34,13,7.78,24,14.29,2017-01-18,2018-08-27,26,4,429,0.0527
30829ded4523ab9224b93bc49a62c95f,parai,RS,18,18,31,6911.71,638.00,7549.71,383.98,1.72,18,1,5.56,12.06,4.28,7.00,6,33.33,18,3.78,4,22.22,4,22.22,2018-01-10,2018-08-23,13,1,430,0.0523
d9bd94811c3338dceb4181f3dbc0c73e,sao paulo,SP,54,54,61,6911.02,771.09,7682.11,127.98,1.13,50,3,6.00,8.44,1.86,20.00,1,1.85,54,4.80,2,3.70,36,66.67,2018-05-01,2018-08-21,20,5,431,0.0523
36a968b544695394e4e9d7572688598f,santos,SP,148,148,156,6864.47,2053.23,8917.70,46.38,1.05,145,5,3.45,10.78,4.09,4.20,30,20.27,148,3.75,31,20.95,80,54.05,2017-02-22,2018-08-27,39,10,432,0.0519
b3b17aab11f273023a5f22ca52e1eb70,londrina,PR,7,7,13,6850.00,475.35,7325.35,978.57,1.86,7,1,14.29,16.43,1.86,16.00,0,0.00,7,4.86,0,0.00,0,0.00,2018-01-25,2018-06-09,7,1,433,0.0518
58f1a6197ed863543e0136bdedb3fce2,conselheiro lafaiete,MG,44,44,45,6833.00,1070.69,7903.69,155.30,1.02,41,1,2.44,10.37,3.56,12.00,2,4.55,44,4.18,6,13.64,11,25.00,2018-05-10,2018-08-18,11,3,434,0.0517
5b67882648febfb6e1225e6ad7164f6b,umuarama,PR,27,27,30,6813.48,618.94,7432.42,252.35,1.11,26,1,3.85,12.69,1.81,9.00,0,0.00,27,4.00,4,14.81,1,3.70,2017-07-09,2018-08-10,24,2,435,0.0515
33dd941c27854f7625b968cc6195a552,vila velha,ES,5,5,5,6787.50,380.91,7168.41,1357.50,1.00,5,0,0.00,11.40,2.00,,0,0.00,5,4.40,1,20.00,0,0.00,2018-05-27,2018-08-03,1,1,436,0.0513
40d54b51e962dbe09cabbcfd33298dee,santo andre,SP,30,30,31,6785.56,537.69,7323.25,226.19,1.03,28,0,0.00,7.50,2.43,,2,6.67,30,4.00,6,20.00,21,70.00,2017-07-08,2018-08-25,13,3,437,0.0513
ff1fb4c404b2efe68b03350a8dc24122,mogi das cruzes,SP,46,45,49,6771.00,895.95,7666.95,147.20,1.07,44,6,13.64,10.00,2.93,3.33,8,17.39,46,4.00,8,17.39,23,50.00,2018-01-20,2018-08-21,21,6,438,0.0512
54219883e72aad869adfb2a54b7bfa0f,sorocaba,SP,5,5,5,6750.00,829.55,7579.55,1350.00,1.00,5,0,0.00,17.00,8.60,,4,80.00,5,3.20,2,40.00,1,20.00,2017-11-03,2018-07-10,3,2,439,0.0511
e3b4998c7a498169dc7bce44e6bb6277,sao paulo,SP,1,1,1,6735.00,194.31,6929.31,6735.00,1.00,1,0,0.00,19.00,4.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-02-12,2017-02-12,1,1,440,0.0509
3340ef1913fb70d28420f6ceb685c339,maringa,PR,32,31,42,6731.15,750.40,7481.55,210.35,1.31,32,1,3.13,16.72,2.19,132.00,3,9.38,32,4.38,2,6.25,1,3.13,2017-01-18,2017-11-23,15,1,441,0.0509
455c5640e8c5bd1b2ee85c0158f85727,luiz alves,SC,8,8,8,6729.50,457.39,7186.89,841.19,1.00,6,0,0.00,17.33,2.33,,0,0.00,8,4.50,0,0.00,1,12.50,2018-02-15,2018-05-14,7,4,442,0.0509
80ceebb4ee9b31afb6c6a916a574a1e2,londrina,PR,1,1,1,6729.00,193.21,6922.21,6729.00,1.00,1,1,100.00,21.00,9.00,5.00,1,100.00,0,,0,,0,0.00,2018-07-25,2018-07-25,1,1,443,0.0509
abe021b01ba992245271b9aa422032df,curitiba,PR,2,2,2,6720.00,117.24,6837.24,3360.00,1.00,2,0,0.00,18.00,11.50,,0,0.00,2,3.50,1,50.00,0,0.00,2017-02-04,2017-05-09,2,1,444,0.0508
31ae0774c17fabd06ff707cc5bde005f,americana,SP,11,11,11,6719.85,850.82,7570.67,610.90,1.00,11,1,9.09,11.64,2.00,9.00,0,0.00,11,4.00,2,18.18,3,27.27,2017-05-08,2018-08-25,9,3,445,0.0508
ececbfcff9804a2d6b40f589df8eef2b,franca,SP,97,96,103,6714.15,1834.31,8548.46,69.22,1.06,95,9,9.47,13.16,1.72,9.00,1,1.03,97,4.11,13,13.40,39,40.21,2017-06-26,2018-08-15,61,3,446,0.0508
fa1a9dec3a9940c072684a46728bf1fc,icara,SC,55,55,60,6674.00,1201.71,7875.71,121.35,1.09,55,0,0.00,14.33,5.20,,20,36.36,54,4.11,7,12.96,3,5.45,2016-10-06,2018-08-22,35,1,447,0.0505
1127b7f2594683f2510f1c2c834a486b,campinas,SP,110,110,128,6669.70,1768.70,8438.40,60.63,1.16,110,2,1.82,9.27,2.45,5.00,3,2.73,110,4.19,16,14.55,51,46.36,2017-02-24,2018-08-22,73,4,448,0.0504
33c51922b6e3c16b24a8f28e5833c99d,londrina,PR,18,18,20,6657.87,368.01,7025.88,369.88,1.11,18,1,5.56,14.56,6.83,1.00,7,38.89,17,4.24,2,11.76,2,11.11,2017-12-02,2018-08-01,11,4,449,0.0504
b4ffb71f0cb1b1c3d63fad021ecf93e1,sao paulo,SP,143,141,164,6635.69,2501.75,9137.44,46.40,1.15,141,3,2.13,10.09,1.78,8.33,2,1.40,143,4.25,14,9.79,53,37.06,2017-02-01,2018-08-18,97,1,450,0.0502
5670f4db5b62c43d542e1b2d56b0cf7c,sao paulo,SP,22,22,22,6630.09,582.56,7212.65,301.37,1.00,20,1,5.00,9.05,2.65,2.00,4,18.18,22,4.41,2,9.09,9,40.91,2018-04-23,2018-08-17,14,1,451,0.0501
63b464dbf392c7b80d12d932fa7cafed,sao paulo,SP,36,36,38,6622.00,860.84,7482.84,183.94,1.06,36,2,5.56,13.03,5.56,15.00,3,8.33,36,3.86,6,16.67,22,61.11,2017-02-01,2018-01-28,17,1,452,0.0501
609e1a9a6c2539919b8205cf7c4e6ff0,brusque,SC,87,87,130,6595.23,2687.19,9282.42,75.81,1.49,82,1,1.22,10.28,2.38,19.00,8,9.20,85,3.81,18,21.18,4,4.60,2018-01-27,2018-08-24,69,3,453,0.0499
83e197e95a1bbabc8c75e883ed016c47,mage,RJ,46,46,54,6574.19,961.33,7535.52,142.92,1.17,46,1,2.17,10.48,2.09,12.00,3,6.52,46,4.80,1,2.17,10,21.74,2017-01-27,2018-02-27,19,2,454,0.0497
aac29b1b99776be73c3049939652091d,uberlandia,MG,94,94,131,6563.66,2569.62,9133.28,69.83,1.39,93,8,8.60,14.76,3.04,31.25,6,6.38,93,4.17,9,9.68,15,15.96,2017-01-25,2018-08-08,14,7,455,0.0496
5d0363b33554b373851fc1622e4d5f3c,atibaia,SP,93,93,94,6548.79,2175.48,8724.27,70.42,1.01,93,8,8.60,12.37,3.96,10.88,9,9.68,93,4.08,11,11.83,54,58.06,2017-11-07,2018-08-21,54,4,456,0.0495
11305281b50fff20ae8bb473f8e11876,uba,MG,35,35,40,6528.70,1444.51,7973.21,186.53,1.14,35,4,11.43,13.57,2.46,4.25,2,5.71,35,4.31,3,8.57,6,17.14,2016-10-09,2018-08-21,18,6,457,0.0494
751bdc4d83a466c7206cd42e8f426b03,ribeirao pires,SP,51,51,68,6520.96,1020.02,7540.98,127.86,1.33,51,1,1.96,10.76,2.65,28.00,4,7.84,49,3.94,11,22.45,21,41.18,2017-05-18,2018-07-26,37,3,458,0.0493
ee27a8f15b1dded4d213a468ba4eb391,goiania,GO,1,1,1,6499.00,227.66,6726.66,6499.00,1.00,1,0,0.00,12.00,2.00,,0,0.00,1,5.00,0,0.00,0,0.00,2017-05-24,2017-05-24,1,1,459,0.0492
e5e33c0d8e7e002f398f5dc4cbbb338f,bauru,SP,26,26,27,6494.90,745.95,7240.85,249.80,1.04,26,2,7.69,12.15,2.04,14.00,2,7.69,26,4.58,1,3.85,9,34.62,2017-03-04,2018-08-08,20,1,460,0.0491
282f23a9769b2690c5dda22e316f9941,belo horizonte,MG,98,98,109,6464.28,1866.77,8331.05,65.96,1.11,96,4,4.17,11.15,3.44,9.25,6,6.12,98,4.37,4,4.08,15,15.31,2017-07-14,2018-08-23,41,6,461,0.0489
516e7738bd8f735ac19a010ee5450d8d,rio de janeiro,RJ,74,74,82,6463.19,1442.50,7905.69,87.34,1.11,69,2,2.90,8.97,1.78,4.50,0,0.00,74,4.64,2,2.70,11,14.86,2018-05-11,2018-08-24,52,2,462,0.0489
4c03b9dd4c11ee2cb35c96c49efc9420,campo limpo paulista,SP,48,48,48,6458.60,843.73,7302.33,134.55,1.00,48,1,2.08,10.46,2.08,9.00,0,0.00,47,4.11,7,14.89,22,45.83,2017-05-04,2017-10-06,5,1,463,0.0488
92eb0f42c21942b6552362b9b114707d,sao paulo,SP,334,332,358,6416.41,4845.63,11262.04,19.21,1.07,333,16,4.80,13.72,5.73,6.56,89,26.65,332,4.02,47,14.16,143,42.81,2017-02-05,2018-08-22,52,3,464,0.0485
7dc8c42cc750eeafea6c85712ffee9bf,sao paulo,SP,41,41,50,6409.68,1035.41,7445.09,156.33,1.22,40,2,5.00,9.15,3.50,6.00,6,14.63,41,4.20,5,12.20,23,56.10,2016-10-07,2018-08-28,16,8,465,0.0485
376a891762bbdecbc02b4b6adec3fdda,goiania,GO,57,57,58,6406.23,1287.40,7693.63,112.39,1.02,57,2,3.51,12.12,1.61,6.50,0,0.00,57,4.67,1,1.75,4,7.02,2017-05-20,2018-05-02,13,5,466,0.0485
34056b8b55c1775a22af2331670a799c,penapolis,SP,77,77,77,6398.70,1751.51,8150.21,83.10,1.00,77,9,11.69,12.83,1.92,5.33,5,6.49,77,4.04,11,14.29,24,31.17,2017-11-16,2018-08-23,58,1,467,0.0484
dbdd0ec73a4817971d962698f2fea022,fortaleza,CE,16,16,16,6384.00,1790.80,8174.80,399.00,1.00,15,0,0.00,11.60,1.67,,0,0.00,16,4.38,2,12.50,5,31.25,2018-04-30,2018-08-19,3,1,468,0.0483
